latitude,longitude,timestamp
50.9610,-19.8469,2025-11-21 20:27:44
45.4902,3.0347,2025-11-21 20:32:04
43.6161,7.4692,2025-11-21 20:33:03
41.4547,11.8087,2025-11-21 20:34:06
40.8126,12.9767,2025-11-21 20:34:23
-38.7963,-175.4492,2025-11-21 21:21:44
-6.1569,33.2243,2025-11-21 22:23:52
39.3606,-125.9941,2025-11-21 23:22:17
-51.5956,63.7956,2025-11-22 01:50:34
-24.1722,-23.2224,2025-11-22 03:08:41
16.8382,-78.0475,2025-11-22 04:27:52
8.5679,108.7212,2025-11-22 05:22:48
-49.3948,16.4029,2025-11-22 06:33:20
46.7920,-165.8350,2025-11-22 07:21:38
12.2657,64.2546,2025-11-22 08:29:50
-31.5367,-110.0758,2025-11-22 09:22:58
51.0903,126.4513,2025-11-22 10:23:39
-38.7434,-27.8404,2025-11-22 11:17:53
-50.9779,-87.8849,2025-11-22 12:43:11
51.5138,64.0259,2025-11-22 13:26:55
-45.2506,-87.8523,2025-11-22 14:20:35
5.3798,125.3166,2025-11-22 15:22:00
47.2786,-8.1549,2025-11-22 16:28:14
-51.5569,-173.8385,2025-11-22 17:19:20
-12.0532,90.6548,2025-11-22 18:33:34
6.8884,-104.9766,2025-11-22 19:18:21
-51.6065,143.5498,2025-11-22 20:25:55
40.7349,-4.6199,2025-11-22 21:20:52
2.6292,-155.2408,2025-11-22 22:22:45
-39.9279,49.0349,2025-11-22 23:22:28
13.6984,-46.0931,2025-11-23 02:09:33
-33.3287,-31.2399,2025-11-23 03:58:28
16.5819,120.7062,2025-11-23 04:39:00
-11.9607,-74.6704,2025-11-23 05:23:50
47.4614,-162.0511,2025-11-23 06:34:44
-44.9752,13.1430,2025-11-23 07:22:39
-13.1901,-120.9522,2025-11-23 08:30:03
32.6354,65.2745,2025-11-23 09:23:25
-50.8575,-57.3579,2025-11-23 10:23:59
36.7482,149.2299,2025-11-23 11:18:40
51.1275,84.7263,2025-11-23 12:42:55
-51.5089,-121.9923,2025-11-23 13:26:51
44.9590,86.9470,2025-11-23 14:20:43
-5.0203,-60.3652,2025-11-23 15:22:09
-47.4764,166.5717,2025-11-23 16:28:17
51.6115,3.4248,2025-11-23 17:19:52
9.4636,-97.2158,2025-11-23 18:32:43
-8.2782,70.1263,2025-11-23 19:18:43
51.3750,-36.3657,2025-11-23 20:26:54
-39.6702,171.2802,2025-11-23 21:21:18
-4.2077,19.9744,2025-11-23 22:23:11
39.8198,-137.0841,2025-11-23 23:22:26
-30.2745,113.0312,2025-11-24 02:03:45
32.4658,141.7772,2025-11-24 03:58:09
-19.5044,-62.8020,2025-11-24 04:39:54
20.6812,106.3800,2025-11-24 05:26:49
-41.7148,26.0126,2025-11-24 06:37:47
40.5687,-163.7014,2025-11-24 07:24:44
31.1273,69.3966,2025-11-24 08:36:21
-48.9451,-87.6828,2025-11-24 09:31:14
43.6918,142.9803,2025-11-24 10:29:04
-26.6592,-24.8399,2025-11-24 11:22:28
-31.5556,-53.6662,2025-11-24 12:53:34
39.6569,103.4259,2025-11-24 13:36:44
-15.3335,128.5553,2025-11-24 15:28:46
48.2201,-16.7770,2025-11-24 16:28:47
-49.0663,-159.2251,2025-11-24 17:23:49
-21.0835,86.0800,2025-11-24 18:36:32
7.0989,-116.6653,2025-11-24 19:18:20
-50.3555,146.8923,2025-11-24 20:28:25
32.5867,-4.7125,2025-11-24 21:24:06
6.3268,-164.4383,2025-11-24 22:23:52
-41.7750,40.4968,2025-11-24 23:23:12
45.1298,-96.4513,2025-11-25 01:57:18
49.5399,-176.4889,2025-11-25 03:20:06
-7.3252,91.3922,2025-11-25 04:30:58
-19.6074,-80.4346,2025-11-25 05:26:19
40.1462,-157.0805,2025-11-25 06:38:25
-40.6254,10.2808,2025-11-25 07:24:40
-27.4335,-120.4562,2025-11-25 08:34:51
45.8809,76.2405,2025-11-25 09:29:11
-41.4281,-38.3838,2025-11-25 10:30:05
26.0076,149.8934,2025-11-25 11:22:36
32.9734,118.7484,2025-11-25 12:52:56
-38.3962,-80.4702,2025-11-25 13:37:13
32.6583,95.5218,2025-11-25 14:25:57
13.5226,-58.7813,2025-11-25 15:28:09
-51.3772,-169.2136,2025-11-25 16:34:29
48.1682,18.4199,2025-11-25 17:24:26
25.0952,-96.2084,2025-11-25 18:37:55
-17.4355,65.3052,2025-11-25 19:21:38
50.0584,-37.2404,2025-11-25 20:28:39
-36.2446,164.6539,2025-11-25 21:22:36
-8.8760,11.5194,2025-11-25 22:24:34
40.8941,-147.0492,2025-11-25 23:22:45
-45.2906,77.2338,2025-11-26 01:57:08
-49.8438,-0.8487,2025-11-26 03:20:15
5.2280,-92.9919,2025-11-26 04:31:31
16.1282,90.7929,2025-11-26 05:25:05
-40.6681,16.0993,2025-11-26 06:38:05
42.1794,-178.5055,2025-11-26 07:23:50
25.3076,51.5306,2025-11-26 08:34:03
